"Y","X","numRealSurveysInCell"
367,423,1
371,400,1
373,349,1
374,434,1
380,374,1
381,400,1
381,416,1
383,423,1
383,435,1
386,321,1
388,370,1
390,416,1
392,399,1
393,367,1
394,374,1
394,425,1
398,337,1
398,363,1
399,319,1
400,371,1
401,349,1
401,396,1
402,357,1
403,426,1
404,341,1
405,408,1
406,336,1
406,396,1
406,400,1
408,373,1
409,404,1
409,416,1
410,333,1
410,387,1
412,348,1
412,409,1
414,329,1
415,336,1
415,375,1
416,360,1
416,401,1
416,417,1
417,349,1
417,433,1
418,344,1
418,404,1
419,340,1
420,326,1
421,355,1
421,377,1
422,350,1
422,366,1
422,389,1
424,356,1
424,405,1
424,420,1
425,324,1
425,346,1
425,372,1
426,353,1
426,398,1
427,338,1
431,324,1
431,332,1
431,413,1
432,367,1
433,391,1
434,326,1
434,350,1
436,357,1
436,362,1
437,404,1
438,369,1
438,418,1
440,322,1
441,348,1
441,357,1
441,389,1
442,384,1
442,398,1
444,420,1
445,338,1
445,359,1
445,401,1
446,371,1
447,332,1
448,354,1
448,374,1
448,379,1
450,382,1
450,393,1
452,363,1
455,341,1
455,389,1
455,401,1
456,349,1
456,371,1
459,396,1
464,333,1
465,338,1
466,380,1
467,331,1
467,332,1
467,417,1
472,349,1
472,389,1
475,326,1
475,339,1
475,392,1
476,332,1
477,334,1
477,407,1
479,342,1
479,346,1
480,332,1
483,389,1
484,327,1
486,354,1
489,320,1
495,352,1
