"Y","X","numRealSurveysInCell"
273,429,1
274,452,1
276,469,1
277,435,1
279,398,1
279,430,1
280,434,1
280,504,1
281,446,1
284,449,1
285,458,1
285,465,1
285,471,1
286,439,1
287,434,1
287,453,1
289,493,1
289,500,1
291,477,1
292,489,1
295,404,1
295,434,1
295,482,1
297,444,1
297,451,1
299,429,1
300,501,1
301,407,1
301,493,1
302,416,1
303,400,1
303,423,1
303,499,1
305,415,1
305,483,1
306,495,1
309,393,1
309,509,1
310,414,1
310,479,1
311,449,1
313,395,1
313,507,1
314,406,1
316,400,1
316,473,1
317,457,1
318,450,1
319,408,1
319,508,1
321,469,1
322,450,1
323,404,1
328,451,1
328,522,1
329,507,1
329,514,1
337,507,1
344,510,1
345,517,1
348,522,1
352,500,1
353,493,1
354,424,1
354,484,1
354,509,1
355,414,1
356,397,1
356,517,1
357,419,1
358,450,1
359,509,1
360,493,1
361,460,1
362,513,1
362,521,1
364,498,1
364,502,1
367,423,1
371,400,1
373,462,1
374,434,1
374,440,1
378,504,1
380,465,1
380,511,1
381,400,1
381,416,1
383,423,1
383,435,1
384,510,1
385,522,1
390,416,1
392,399,1
394,425,1
395,465,1
395,474,1
398,454,1
398,501,1
400,494,1
401,396,1
403,426,1
404,444,1
405,408,1
406,396,1
406,400,1
406,496,1
407,449,1
409,404,1
409,416,1
