"Y","X","numRealSurveysInCell"
410,287,1
410,333,1
411,358,1
411,374,1
413,294,1
413,329,1
414,322,1
415,269,1
415,360,1
419,278,1
419,322,1
419,356,1
419,362,1
421,283,1
421,293,1
421,337,1
423,300,1
424,314,1
424,319,1
424,353,1
424,367,1
424,377,1
425,387,1
426,325,1
427,335,1
427,372,1
428,361,1
429,306,1
429,385,1
431,332,1
431,391,1
432,368,1
433,328,1
433,337,1
434,391,1
436,361,1
436,383,1
437,321,1
437,358,1
438,344,1
439,372,1
440,384,1
442,323,1
443,361,1
444,357,1
444,384,2
445,293,1
445,371,1
445,383,1
446,309,1
447,359,1
448,339,1
448,376,1
449,306,1
449,313,1
449,333,1
449,369,1
449,375,1
451,269,1
451,384,1
453,285,1
453,300,1
453,338,1
454,278,1
454,316,1
454,322,1
454,377,1
455,291,1
455,371,1
455,386,1
456,293,1
457,298,1
457,385,1
458,309,1
458,317,1
459,299,1
460,321,1
460,325,1
460,344,1
460,383,1
462,380,1
462,390,1
463,322,1
464,334,1
464,381,1
464,385,1
465,296,1
465,311,1
465,346,1
466,338,1
467,331,1
467,334,1
467,377,1
467,380,1
467,386,1
468,292,1
470,285,1
470,348,1
470,388,1
475,324,1
475,392,1
476,330,1
476,332,1
476,392,1
479,334,1
481,389,1
483,326,1
483,329,1
483,348,1
484,339,1
484,353,1
485,392,1
486,322,1
487,341,2
487,389,1
488,341,1
489,319,1
489,358,1
490,336,1
491,343,1
493,330,1
494,329,1
495,306,1
495,345,1
497,350,1
524,278,1
532,274,1
534,266,1
538,269,1
545,268,1
