"Y","X","numRealSurveysInCell"
410,272,1
410,302,1
410,373,1
411,268,1
411,355,1
411,365,1
414,361,1
415,296,1
418,300,1
418,357,1
418,376,1
424,294,1
424,353,1
424,377,1
425,302,1
427,290,1
428,371,1
429,357,1
433,368,1
438,272,1
438,370,1
439,374,1
439,384,1
440,370,1
441,343,1
441,387,1
443,348,1
443,362,1
443,372,1
443,384,1
443,390,1
444,328,1
444,338,1
445,358,1
445,379,1
446,332,1
446,370,1
447,392,1
448,377,1
449,326,1
449,374,1
451,372,1
452,355,1
453,285,1
454,332,1
454,389,1
455,345,1
456,339,1
456,386,1
457,352,1
459,378,1
466,385,1
471,391,1
