"Y","X","numRealSurveysInCell"
368,340,1
368,423,1
372,400,1
374,424,1
379,400,1
381,400,1
382,415,1
383,421,1
383,424,1
385,408,1
385,426,1
387,372,1
389,394,1
390,416,1
390,427,1
391,427,1
392,368,1
392,399,1
394,356,1
394,374,1
394,404,1
394,425,1
394,437,1
395,408,1
396,354,1
396,430,1
397,365,1
400,352,1
401,318,1
403,334,1
403,399,1
404,341,1
405,326,1
405,370,1
405,410,1
405,430,1
406,414,1
411,400,1
411,413,1
412,348,1
412,363,1
415,431,1
418,345,1
419,406,1
420,322,1
420,340,1
420,359,1
421,334,1
421,357,1
421,366,1
421,381,1
422,327,1
424,400,1
424,412,1
426,325,1
426,342,1
426,371,1
426,406,1
427,351,1
427,415,1
428,335,1
431,384,1
431,392,1
432,329,1
433,346,1
433,367,1
434,350,1
434,372,1
434,415,1
435,324,1
436,361,1
437,361,1
438,366,1
438,384,1
439,372,1
441,357,1
441,390,1
442,384,1
443,364,1
443,373,1
443,395,1
443,423,1
445,399,1
446,359,1
448,370,1
449,384,1
450,356,1
453,361,1
453,364,1
454,368,1
456,355,1
456,386,1
456,435,1
458,340,1
458,374,1
461,426,1
462,345,1
466,417,1
467,331,1
467,339,1
468,386,1
472,351,1
473,339,1
474,391,1
474,396,1
475,321,1
476,331,1
476,332,1
476,346,1
476,403,1
476,414,1
477,408,1
480,332,1
481,346,1
483,389,1
485,349,1
486,321,1
486,354,1
487,325,1
