"Y","X","numRealSurveysInCell"
367,423,1
370,384,1
370,385,1
370,386,1
371,424,1
373,380,1
373,381,1
375,381,1
375,425,1
380,438,1
381,425,1
385,350,1
385,401,1
387,405,1
388,400,1
389,431,1
391,332,1
391,400,1
392,350,1
393,426,1
393,430,1
394,336,1
394,435,1
395,328,1
396,398,1
396,431,1
398,322,1
398,337,1
398,351,1
401,356,1
401,371,1
402,320,1
402,395,1
403,331,1
403,344,1
403,436,1
404,337,1
404,354,1
404,362,1
405,369,1
406,324,1
406,394,1
409,354,2
409,397,1
409,437,1
410,433,1
413,400,1
415,361,1
417,346,1
417,356,1
417,383,1
417,432,1
418,357,1
419,352,1
419,432,1
420,339,1
421,332,1
421,361,1
422,326,1
422,404,1
423,379,1
424,399,1
425,367,1
425,368,1
425,373,1
425,405,1
426,398,1
427,324,1
428,407,1
430,393,1
432,329,1
432,335,1
432,368,1
433,324,1
433,411,1
434,415,1
435,391,1
435,395,1
435,415,1
436,341,1
437,364,1
438,390,2
439,371,1
440,347,1
440,418,1
440,420,1
442,419,1
443,337,1
443,339,1
444,351,1
444,364,1
444,385,1
446,334,1
446,381,1
448,369,1
448,375,1
450,359,1
451,362,1
452,372,1
452,386,1
455,342,1
456,347,1
461,350,1
467,347,1
467,385,1
471,386,1
472,339,1
472,389,1
473,346,1
473,385,1
474,331,1
475,321,1
475,392,1
476,338,1
476,345,1
476,398,1
476,404,1
477,392,1
477,407,1
478,335,1
479,341,1
480,332,1
482,347,1
482,397,1
484,339,1
486,323,1
492,321,1
