"Y","X","numRealSurveysInCell"
411,400,1
411,413,1
411,488,1
415,431,1
415,455,1
419,406,1
420,472,1
420,482,1
421,472,1
424,400,1
424,412,1
424,478,1
425,459,1
425,460,1
426,406,1
427,415,1
428,501,2
430,475,1
432,495,1
433,465,1
434,415,1
434,469,1
434,471,1
435,468,1
437,513,1
439,503,1
440,498,1
441,473,1
441,480,1
442,470,1
443,395,1
443,423,1
444,470,1
444,473,1
444,505,1
445,399,1
445,476,1
446,497,1
446,511,1
447,473,1
447,485,1
448,468,1
450,473,1
450,479,1
451,466,1
451,502,1
451,506,1
454,461,1
455,496,1
455,508,1
455,515,1
456,435,1
456,473,1
456,497,1
457,478,1
457,485,1
457,496,1
458,501,1
459,488,1
460,497,1
460,521,1
461,426,1
461,466,1
462,489,1
463,497,1
466,417,1
467,520,1
474,396,1
476,403,1
476,414,1
477,408,1
477,520,1
481,515,1
