"Y","X","numRealSurveysInCell"
412,409,1
412,471,1
414,440,1
414,469,1
414,487,1
416,401,1
416,417,1
416,496,1
417,433,1
418,404,1
419,473,1
421,490,1
422,457,1
424,405,1
424,420,1
424,479,1
425,500,1
426,398,1
428,478,1
428,512,1
431,413,1
432,486,1
432,495,1
432,515,1
434,475,1
434,502,1
434,509,1
435,469,1
435,501,1
435,521,1
437,404,1
437,462,1
437,464,1
437,483,1
438,418,1
438,515,1
439,473,1
440,494,1
441,492,1
442,398,1
443,461,1
443,464,1
443,472,1
444,420,1
445,401,1
447,460,1
447,490,1
448,480,1
448,523,1
449,471,1
450,393,1
451,490,1
452,505,1
453,462,1
453,496,1
454,470,1
455,401,1
455,469,1
455,501,1
456,481,1
457,508,1
459,396,1
459,464,1
459,479,1
459,486,1
462,515,1
463,465,1
463,487,1
463,498,1
466,478,1
467,417,1
469,519,1
473,477,1
477,407,1
477,471,1
479,480,1
483,509,1
