"Y","X","numRealSurveysInCell"
415,361,1
417,346,1
417,356,1
417,383,1
418,357,1
419,352,1
420,339,1
421,332,1
421,361,1
422,326,1
423,379,1
425,367,1
425,368,1
425,373,1
427,324,1
432,329,1
432,335,1
432,368,1
433,324,1
435,391,1
436,296,1
436,341,1
437,364,1
438,390,2
439,371,1
440,347,1
441,298,1
443,304,1
443,337,1
443,339,1
444,312,1
444,351,1
444,364,1
444,385,1
445,312,1
446,300,1
446,334,1
446,381,1
448,369,1
448,375,1
449,306,1
450,296,1
450,359,1
451,362,1
452,372,1
452,386,1
453,298,1
454,296,1
455,342,1
456,347,1
457,294,1
458,303,1
460,315,1
461,350,1
467,297,1
467,347,1
467,385,1
468,294,1
468,303,1
469,314,1
471,386,1
472,294,1
472,339,1
472,389,1
473,291,1
473,297,1
473,346,1
473,385,1
474,331,1
475,321,1
475,392,1
476,338,1
476,345,1
477,392,1
478,335,1
479,341,1
480,332,1
481,317,1
482,347,1
484,339,1
486,323,1
490,316,1
492,316,1
492,321,1
497,307,1
497,320,1
498,297,1
499,295,1
502,303,1
505,294,1
505,299,1
537,271,1
539,274,1
540,266,1
541,267,1
542,280,1
543,274,1
543,289,1
545,267,1
