"Y","X","numRealSurveysInCell"
368,433,1
371,349,1
372,400,1
373,410,1
373,412,1
373,430,1
374,359,1
375,411,1
378,418,1
380,425,1
382,415,1
382,431,1
382,438,1
386,400,1
386,418,1
386,432,1
387,405,1
389,417,1
391,401,1
391,428,1
392,369,1
393,366,1
393,406,1
393,422,1
393,430,1
394,398,1
394,436,1
395,337,1
395,353,1
397,339,1
398,372,1
398,424,1
398,433,1
401,410,1
402,356,1
402,428,1
403,336,1
403,338,1
403,399,1
404,330,1
404,342,1
404,371,1
405,437,1
406,407,1
407,332,1
407,354,1
407,426,1
408,431,1
410,333,1
411,358,1
411,374,1
411,438,1
413,329,1
413,400,1
414,322,1
415,360,1
415,399,1
415,410,1
416,417,1
417,416,1
418,432,1
419,322,1
419,356,1
419,362,1
420,401,1
420,419,1
421,337,1
423,394,1
423,402,1
423,418,1
424,319,1
424,353,1
424,367,1
424,377,1
424,401,1
424,405,1
425,387,1
425,417,1
426,325,1
426,398,1
426,407,1
427,335,1
427,372,1
428,361,1
428,414,1
429,385,1
430,418,1
431,332,1
431,391,1
431,408,1
432,368,1
433,328,1
433,337,1
433,415,1
434,391,1
434,420,1
435,418,1
436,361,1
436,383,1
437,321,1
437,358,1
437,413,1
438,344,1
439,372,1
440,384,1
442,323,1
442,420,1
443,361,1
444,357,1
444,384,2
444,415,1
445,371,1
445,383,1
447,359,1
448,339,1
448,376,1
449,333,1
449,369,1
449,375,1
451,384,1
453,338,1
454,322,1
454,377,1
455,371,1
455,386,1
457,385,1
460,321,1
460,325,1
460,344,1
460,383,1
460,393,1
460,397,1
461,399,1
461,407,1
462,380,1
462,390,1
463,322,1
464,334,1
464,381,1
464,385,1
465,346,1
466,338,1
467,331,1
467,334,1
467,377,1
467,380,1
467,386,1
470,348,1
470,388,1
472,406,1
473,411,1
474,398,1
475,324,1
475,392,1
476,330,1
476,332,1
476,392,1
476,402,1
477,408,1
479,334,1
479,393,1
481,389,1
483,326,1
483,329,1
483,348,1
484,339,1
484,353,1
485,392,1
486,322,1
487,341,2
487,389,1
488,341,1
489,319,1
489,358,1
490,336,1
491,343,1
493,330,1
494,329,1
495,345,1
