"Y","X","numRealSurveysInCell"
273,396,1
278,481,1
279,401,1
283,434,1
284,460,1
284,484,1
285,471,1
286,440,1
286,490,1
289,454,1
289,477,1
289,505,1
290,493,1
291,428,1
291,443,1
292,446,1
292,487,1
292,502,1
294,433,1
296,473,1
296,482,1
297,451,1
298,445,1
299,504,1
300,429,1
300,483,1
300,494,1
301,433,1
301,446,1
301,499,1
303,423,1
303,476,1
304,452,1
305,481,1
305,494,1
306,430,1
306,490,1
306,495,1
307,417,1
307,446,1
313,419,1
314,495,1
318,523,1
319,518,1
323,523,1
328,517,1
329,511,1
329,515,1
335,519,1
341,523,1
344,514,1
348,519,1
352,489,1
353,493,1
353,498,1
353,518,1
354,505,1
355,485,1
355,515,1
356,397,1
356,500,1
358,491,1
359,420,1
360,427,1
361,499,1
361,508,1
362,492,1
363,400,1
364,501,1
366,497,1
366,501,1
366,507,1
367,423,1
368,490,1
368,512,2
370,519,1
375,400,1
375,425,1
383,425,1
384,408,1
387,400,1
390,426,1
391,418,1
393,431,1
394,425,1
395,438,1
396,448,1
398,425,1
399,445,1
400,397,1
401,396,1
403,397,1
404,420,1
406,416,1
406,443,1
407,430,1
408,439,1
409,401,1
409,418,1
